EC042_3390-MONOMER	EC042_3390		putative exported protein	
EC042_3391-MONOMER	EC042_3391		putative exported protein	
EC042_3392-MONOMER	EC042_3392		conserved hypothetical protein	
EC042_4804-MONOMER	EC042_4804		conserved hypothetical protein (partial)	
EC042_3395-MONOMER	EC042_3395		putative membrane protein	
EC042_4864-MONOMER	EC042_4864		ferric iron reductase protein	
EC042_4844-MONOMER	EC042_4844		multidrug resistance protein	
EC042_3397-MONOMER	EC042_3397		putative membrane protein	
EC042_3398-MONOMER	EC042_3398		putative membrane protein	
EC042_4854-MONOMER	EC042_4854		GntR-family transcriptional regulator	
EC042_4894-MONOMER	EC042_4894		conserved hypothetical protein	
EC042_3403-MONOMER	EC042_3403		putative membrane protein	
EC042_3404-MONOMER	EC042_3404		L-serine dehydratase	
EC042_3405-MONOMER	EC042_3405		putative endoribonuclease	
EC042_3406-MONOMER	EC042_3406		keto-acid formate acetyltransferase	
EC042_3407-MONOMER	EC042_3407		propionate kinase	
EC042_4834-MONOMER	EC042_4834		isoaspartyl dipeptidase	
EC042_3408-MONOMER	EC042_3408		threonine/serine transporter	
EC042_3409-MONOMER	EC042_3409		catabolic threonine dehydratase	
EC042_4751-MONOMER	EC042_4751		putative transposase (partial)	
EC042_4741-MONOMER	EC042_4741		integrase	
EC042_3413-MONOMER	EC042_3413		conserved hypothetical protein	
EC042_3414-MONOMER	EC042_3414		glycerate kinase 2	
EC042_3415-MONOMER	EC042_3415		2-hydroxy-3-oxopropionate reductase	
EC042_3416-MONOMER	EC042_3416		2-dehydro-3-deoxyglucarate aldolase	
EC042_3417-MONOMER	EC042_3417		probable galactarate transporter	
EC042_4761-MONOMER	EC042_4761		transposase	
EC042_3425-MONOMER	EC042_3425		N-acetylgalactosamine-specific PTS system EIIC component 2	
EC042_3423-MONOMER	EC042_3423		putative tagatose 6-phosphate kinase	
EC042_3424-MONOMER	EC042_3424		N-acetylgalactosamine-specific PTS system EIIB component 2	
EC042_3426-MONOMER	EC042_3426		N-acetylgalactosamine-specific PTS system EIID component 2	
EC042_3427-MONOMER	EC042_3427		N-acetylgalactosamine-specific PTS system EIIA component 2	
EC042_3428-MONOMER	EC042_3428		N-acetylglucosamine-6-phosphate deacetylase	
EC042_3431-MONOMER	EC042_3431		tagatose-1,6-bisphosphate aldolase	
EC042_4731-MONOMER	EC042_4731		putative acetyltransferase	
EC042_3433-MONOMER	EC042_3433		N-acetylgalactosamine-specific PTS system EIIC component 1	
EC042_3434-MONOMER	EC042_3434		N-acetylgalactosamine-specific PTS system EIID component 1	
EC042_3435-MONOMER	EC042_3435		putative galactosamine-6-phosphate isomerase	
EC042_3436-MONOMER	EC042_3436		putative methyltransferase	
EC042_3437-MONOMER	EC042_3437		possible lipoprotein	
EC042_3437A-MONOMER	EC042_3437A		conserved hypothetical protein	
EC042_3438-MONOMER	EC042_3438		DnaA initiator-associating factor for replication initiation (putative phophosugar-binding protein)	
EC042_3439-MONOMER	EC042_3439		putative phospholipid-binding protein	
EC042_4771-MONOMER	EC042_4771		glycosyl transferase	
EC042_3441-MONOMER	EC042_3441		conserved hypothetical protein	
EC042_4791-MONOMER	EC042_4791		transposase	
EC042_3443-MONOMER	EC042_3443		hypothetical protein	
EC042_3444-MONOMER	EC042_3444		putative nuclease	
EC042_4781-MONOMER	EC042_4781		iron(III) dicitrate sensor protein	
EC042_3445-MONOMER	EC042_3445		putative acetyltransferase	
EC042_3446-MONOMER	EC042_3446		conserved hypothetical protein	
EC042_3447-MONOMER	EC042_3447		putative peptidase	
EC042_3448-MONOMER	EC042_3448		putative peptidase	
EC042_3449-MONOMER	EC042_3449		possible monooxygenase	
EC042_3451-MONOMER	EC042_3451		conserved hypothetical protein	
EC042_3455-MONOMER	EC042_3455		polyribonucleotide nucleotidyltransferase	
EC042_3453-MONOMER	EC042_3453		ATP-dependent RNA helicase (DEAD-box protein)	
EC042_3454-MONOMER	EC042_3454		TPR repeat lipoprotein	
